"Bacteria","genus","species","Distributions","Observations","ECOFF","Antibiotic","MIC","freq","class","class1","class2","ATC_code","Bacteria_Antibiotic","resistant","min"
"Enterococcus faecium","Enterococcus","faecium",25,14404,4,"Linezolid ",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX08","Enterococcus faecium_Linezolid ",10,128
"Staphylococcus aureus","Staphylococcus","aureus",29,67615,4,"Linezolid ",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX08","Staphylococcus aureus_Linezolid ",36,128
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",5,2484,4,"Linezolid ",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX08","Staphylococcus aureus MRSA_Linezolid ",2,128
"Staphylococcus epidermidis","Staphylococcus","epidermidis",9,7139,4,"Linezolid ",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX08","Staphylococcus epidermidis_Linezolid ",2,128
"Staphylococcus haemolyticus","Staphylococcus","haemolyticus",9,1999,2,"Linezolid ",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX08","Staphylococcus haemolyticus_Linezolid ",231,128
"Streptococcus agalactiae","Streptococcus","agalactiae",14,2133,2,"Linezolid ",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX08","Streptococcus agalactiae_Linezolid ",4,128
"Streptococcus pyogenes","Streptococcus","pyogenes",15,23554,2,"Linezolid ",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX08","Streptococcus pyogenes_Linezolid ",253,128
"Acinetobacter baumannii","Acinetobacter","baumannii",18,4922,4,"Meropenem",256,5,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Acinetobacter baumannii_Meropenem",1024,128
"Bacteroides fragilis","Bacteroides","fragilis",31,2362,0.125,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Bacteroides fragilis_Meropenem",276,128
"Bacteroides ovatus","Bacteroides","ovatus",5,230,0.25,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Bacteroides ovatus_Meropenem",15,128
"Bacteroides thetaiotaomicron","Bacteroides","thetaiotaomicron",13,688,0.25,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Bacteroides thetaiotaomicron_Meropenem",21,128
"Bacteroides vulgatus","Bacteroides","vulgatus",6,245,0.25,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Bacteroides vulgatus_Meropenem",6,128
"Burkholderia pseudomallei","Burkholderia","pseudomallei",7,352,4,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Burkholderia pseudomallei_Meropenem",1,128
"Enterobacter cloacae","Enterobacter","cloacae",5,6825,0.25,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Enterobacter cloacae_Meropenem",288,128
"Enterococcus faecalis","Enterococcus","faecalis",14,12369,16,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Enterococcus faecalis_Meropenem",373,128
"Escherichia coli","Escherichia","coli",45,7496,0.06,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Escherichia coli_Meropenem",175,128
"Haemophilus influenzae","Haemophilus","influenzae",7,6794,0.125,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Haemophilus influenzae_Meropenem",276,128
"Klebsiella aerogenes","Klebsiella","aerogenes",14,2648,0.25,"Meropenem",256,1,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Klebsiella aerogenes_Meropenem",122,128
"Klebsiella oxytoca","Klebsiella","oxytoca",20,3391,0.125,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Klebsiella oxytoca_Meropenem",47,128
"Klebsiella pneumoniae","Klebsiella","pneumoniae",14,15755,0.125,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Klebsiella pneumoniae_Meropenem",624,128
"Morganella morganii","Morganella","morganii",6,1470,0.25,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Morganella morganii_Meropenem",48,128
"Proteus mirabilis","Proteus","mirabilis",6,5034,0.125,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Proteus mirabilis_Meropenem",229,128
"Proteus vulgaris","Proteus","vulgaris",5,505,0.25,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Proteus vulgaris_Meropenem",13,128
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",57,57447,2,"Meropenem",256,13,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Pseudomonas aeruginosa_Meropenem",11846,128
"Serratia marcescens","Serratia","marcescens",6,6918,0.125,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Serratia marcescens_Meropenem",400,128
"Staphylococcus aureus","Staphylococcus","aureus",46,7604,0.25,"Meropenem",256,2,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Staphylococcus aureus_Meropenem",492,128
"Stenotrophomonas maltophilia","Stenotrophomonas","maltophilia",5,2260,32,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Stenotrophomonas maltophilia_Meropenem",80,128
"Streptococcus agalactiae","Streptococcus","agalactiae",8,1146,0.125,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Streptococcus agalactiae_Meropenem",26,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",6,690,0.016,"Meropenem",256,0,"Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Streptococcus pneumoniae_Meropenem",133,128
"Clostridioides difficile","Clostridioides","difficile",17,7842,2,"Metronidazole",256,0,"Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Clostridioides difficile_Metronidazole",56,128
"Helicobacter pylori","Helicobacter","pylori",11,11168,8,"Metronidazole",256,3024,"Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter pylori_Metronidazole",4499,128
"Enterobacter cloacae","Enterobacter","cloacae",5,799,16,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Enterobacter cloacae_Minocycline",58,128
"Escherichia coli","Escherichia","coli",6,1498,4,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Escherichia coli_Minocycline",276,128
"Haemophilus influenzae","Haemophilus","influenzae",11,3978,1,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Haemophilus influenzae_Minocycline",73,128
"Klebsiella aerogenes","Klebsiella","aerogenes",5,110,16,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Klebsiella aerogenes_Minocycline",5,128
"Klebsiella oxytoca","Klebsiella","oxytoca",6,290,8,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Klebsiella oxytoca_Minocycline",8,128
"Klebsiella pneumoniae","Klebsiella","pneumoniae",6,938,8,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Klebsiella pneumoniae_Minocycline",124,128
"Stenotrophomonas maltophilia","Stenotrophomonas","maltophilia",5,138,1,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Stenotrophomonas maltophilia_Minocycline",1,128
"Streptococcus agalactiae","Streptococcus","agalactiae",5,338,0.5,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Streptococcus agalactiae_Minocycline",275,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",9,4062,0.5,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Streptococcus pneumoniae_Minocycline",338,128
"Streptococcus pyogenes","Streptococcus","pyogenes",5,403,0.5,"Minocycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA08","Streptococcus pyogenes_Minocycline",71,128
"Bacteroides fragilis","Bacteroides","fragilis",7,2238,2,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Bacteroides fragilis_Moxifloxacin",297,128
"Clostridioides difficile","Clostridioides","difficile",16,5225,4,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Clostridioides difficile_Moxifloxacin",2234,128
"Enterococcus faecalis","Enterococcus","faecalis",9,6811,1,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Enterococcus faecalis_Moxifloxacin",2327,128
"Escherichia coli","Escherichia","coli",7,3219,0.25,"Moxifloxacin",256,1,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Escherichia coli_Moxifloxacin",909,128
"Haemophilus influenzae","Haemophilus","influenzae",18,14177,0.125,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Haemophilus influenzae_Moxifloxacin",74,128
"Klebsiella pneumoniae","Klebsiella","pneumoniae",7,4257,0.25,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Klebsiella pneumoniae_Moxifloxacin",1120,128
"Moraxella catarrhalis","Moraxella","catarrhalis",11,4206,0.25,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Moraxella catarrhalis_Moxifloxacin",14,128
"Morganella morganii","Morganella","morganii",8,785,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Morganella morganii_Moxifloxacin",122,128
"Neisseria gonorrhoeae","Neisseria","gonorrhoeae",6,1558,0.032,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Neisseria gonorrhoeae_Moxifloxacin",429,128
"Proteus mirabilis","Proteus","mirabilis",10,3374,1,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Proteus mirabilis_Moxifloxacin",406,128
"Proteus vulgaris","Proteus","vulgaris",8,798,1,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Proteus vulgaris_Moxifloxacin",31,128
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",9,6329,4,"Moxifloxacin",256,8,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Pseudomonas aeruginosa_Moxifloxacin",1692,128
"Staphylococcus aureus","Staphylococcus","aureus",11,16490,0.25,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Staphylococcus aureus_Moxifloxacin",2742,128
"Staphylococcus epidermidis","Staphylococcus","epidermidis",5,9694,0.25,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Staphylococcus epidermidis_Moxifloxacin",6123,128
"Streptococcus agalactiae","Streptococcus","agalactiae",15,1147,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus agalactiae_Moxifloxacin",217,128
"Streptococcus anginosus","Streptococcus","anginosus",5,265,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus anginosus_Moxifloxacin",1,128
"Streptococcus bovis","Streptococcus","bovis",6,104,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus bovis_Moxifloxacin",3,128
"Streptococcus constellatus","Streptococcus","constellatus",6,366,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus constellatus_Moxifloxacin",6,128
"Streptococcus mitis","Streptococcus","mitis",6,283,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus mitis_Moxifloxacin",7,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",26,26846,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus pneumoniae_Moxifloxacin",450,128
"Streptococcus pyogenes","Streptococcus","pyogenes",15,5681,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus pyogenes_Moxifloxacin",249,128
"Streptococcus salivarius","Streptococcus","salivarius",5,118,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus salivarius_Moxifloxacin",1,128
"Streptococcus sanguinis","Streptococcus","sanguinis",6,78,0.5,"Moxifloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus sanguinis_Moxifloxacin",1,128
"Staphylococcus aureus","Staphylococcus","aureus",14,13234,1,"Mupirocin",256,24,"Carboxylic acids","ANTIBIOTICS FOR TOPICAL USE (D06A)","Other antibiotics for topical use (D06AX)","D06AX09","Staphylococcus aureus_Mupirocin",1045,128
"Campylobacter coli","Campylobacter","coli",48,5767,16,"Nalidixic acid ",256,263,"Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Campylobacter coli_Nalidixic acid ",1283,128
"Campylobacter jejuni","Campylobacter","jejuni",38,6074,16,"Nalidixic acid ",256,444,"Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Campylobacter jejuni_Nalidixic acid ",1145,128
"Escherichia coli","Escherichia","coli",10,39317,8,"Nalidixic acid ",256,94,"Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Escherichia coli_Nalidixic acid ",1884,128
"Salmonella enterica","Salmonella","enterica",10,42100,8,"Nalidixic acid ",256,202,"Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Salmonella enterica_Nalidixic acid ",934,128
"Campylobacter coli","Campylobacter","coli",11,898,4,"Neomycin",256,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB05","Campylobacter coli_Neomycin",8,128
"Escherichia coli","Escherichia","coli",15,3946,8,"Neomycin",256,20,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB05","Escherichia coli_Neomycin",210,128
"Mannheimia haemolytica","Mannheimia","haemolytica",12,541,16,"Neomycin",256,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB05","Mannheimia haemolytica_Neomycin",29,128
"Pasteurella multocida","Pasteurella","multocida",7,330,16,"Neomycin",256,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB05","Pasteurella multocida_Neomycin",28,128
"Salmonella enterica","Salmonella","enterica",7,8892,4,"Neomycin",256,16,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB05","Salmonella enterica_Neomycin",75,128
"Staphylococcus hyicus","Staphylococcus","hyicus",5,136,1,"Neomycin",256,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB05","Staphylococcus hyicus_Neomycin",4,128
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",7,328,1,"Neomycin",256,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB05","Staphylococcus pseudintermedius_Neomycin",117,128
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",5,863,8,"Netilmicin",256,42,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Pseudomonas aeruginosa_Netilmicin",120,128
"Escherichia coli","Escherichia","coli",10,4000,64,"Nitrofurantoin",256,5,"Nitrofurans","OTHER ANTIBACTERIALS (J01X)","Nitrofuran derivatives (J01XE)","J01XE01","Escherichia coli_Nitrofurantoin",22,128
"Staphylococcus aureus","Staphylococcus","aureus",5,600,1,"Norvancomycin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus aureus_Norvancomycin",1,128
"Staphylococcus hominis","Staphylococcus","hominis",5,199,1,"Norvancomycin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus hominis_Norvancomycin",3,128
"Escherichia coli","Escherichia","coli",5,3680,0.25,"Ofloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA01","Escherichia coli_Ofloxacin",808,128
"Haemophilus influenzae","Haemophilus","influenzae",6,3762,0.064,"Ofloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA01","Haemophilus influenzae_Ofloxacin",20,128
"Proteus mirabilis","Proteus","mirabilis",5,1042,0.5,"Ofloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA01","Proteus mirabilis_Ofloxacin",68,128
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",8,2163,2,"Ofloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA01","Pseudomonas aeruginosa_Ofloxacin",608,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",7,4512,4,"Ofloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA01","Streptococcus pneumoniae_Ofloxacin",26,128
"Enterococcus faecalis","Enterococcus","faecalis",7,12268,0.5,"Omadacycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA15","Enterococcus faecalis_Omadacycline",106,128
"Enterococcus faecium","Enterococcus","faecium",9,6826,0.25,"Omadacycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA15","Enterococcus faecium_Omadacycline",242,128
"Escherichia coli","Escherichia","coli",6,20147,4,"Omadacycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA15","Escherichia coli_Omadacycline",235,128
"Klebsiella pneumoniae","Klebsiella","pneumoniae",6,10689,8,"Omadacycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA15","Klebsiella pneumoniae_Omadacycline",1501,128
"Staphylococcus aureus","Staphylococcus","aureus",10,66402,0.5,"Omadacycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA15","Staphylococcus aureus_Omadacycline",1329,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",11,24273,0.25,"Omadacycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA15","Streptococcus pneumoniae_Omadacycline",77,128
"Streptococcus pyogenes","Streptococcus","pyogenes",6,3224,0.25,"Omadacycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA15","Streptococcus pyogenes_Omadacycline",5,128
"Staphylococcus aureus","Staphylococcus","aureus",20,68756,0.125,"Oritavancin (with P80)",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA05","Staphylococcus aureus_Oritavancin (with P80)",995,128
"Staphylococcus aureus","Staphylococcus","aureus",21,26328,2,"Oxacillin",256,496,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF04","Staphylococcus aureus_Oxacillin",7022,128
"Staphylococcus coagulase negative","Staphylococcus","coagulase negative",8,5801,1,"Oxacillin",256,142,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF04","Staphylococcus coagulase negative_Oxacillin",3776,128
"Staphylococcus epidermidis","Staphylococcus","epidermidis",10,7644,1,"Oxacillin",256,41,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF04","Staphylococcus epidermidis_Oxacillin",5439,128
"Neisseria meningitidis","Neisseria","meningitidis",10,553,1,"Phenoxymethylpenicillin",256,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE02","Neisseria meningitidis_Phenoxymethylpenicillin",9,128
"Bacteroides fragilis","Bacteroides","fragilis",5,1908,1,"Piperacillin-tazobactam",256,6,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Bacteroides fragilis_Piperacillin-tazobactam",634,128
"Bacteroides fragilis group","Bacteroides","fragilis group",7,3498,1,"Piperacillin-tazobactam",256,22,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Bacteroides fragilis group_Piperacillin-tazobactam",1792,128
"Citrobacter freundii","Citrobacter","freundii",6,2151,8,"Piperacillin-tazobactam",256,25,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Citrobacter freundii_Piperacillin-tazobactam",623,128
"Clostridioides difficile","Clostridioides","difficile",5,3089,32,"Piperacillin-tazobactam",256,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Clostridioides difficile_Piperacillin-tazobactam",2,128
"Enterobacter cloacae","Enterobacter","cloacae",59,12370,8,"Piperacillin-tazobactam",256,168,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Enterobacter cloacae_Piperacillin-tazobactam",3297,128
"Enterococcus faecalis","Enterococcus","faecalis",10,7704,16,"Piperacillin-tazobactam",256,22,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Enterococcus faecalis_Piperacillin-tazobactam",264,128
"Escherichia coli","Escherichia","coli",83,51795,8,"Piperacillin-tazobactam",256,236,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia coli_Piperacillin-tazobactam",3682,128
"Klebsiella aerogenes","Klebsiella","aerogenes",53,3654,8,"Piperacillin-tazobactam",256,70,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Klebsiella aerogenes_Piperacillin-tazobactam",1386,128
"Klebsiella oxytoca","Klebsiella","oxytoca",59,4621,8,"Piperacillin-tazobactam",256,193,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Klebsiella oxytoca_Piperacillin-tazobactam",828,128
"Klebsiella pneumoniae","Klebsiella","pneumoniae",77,21555,8,"Piperacillin-tazobactam",256,336,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Klebsiella pneumoniae_Piperacillin-tazobactam",3858,128
"Morganella morganii","Morganella","morganii",9,1349,2,"Piperacillin-tazobactam",256,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Morganella morganii_Piperacillin-tazobactam",123,128
"Proteus mirabilis","Proteus","mirabilis",14,5520,2,"Piperacillin-tazobactam",256,2,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Proteus mirabilis_Piperacillin-tazobactam",203,128
"Proteus vulgaris","Proteus","vulgaris",5,447,2,"Piperacillin-tazobactam",256,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Proteus vulgaris_Piperacillin-tazobactam",16,128
